date,county,state,fips,cases,deaths,latitude,longitude
2020-03-21,Elko,Nevada,32007.0,2,0,41.141133,-115.351424
2020-03-21,Nye,Nevada,32023.0,1,0,37.965864,-116.459011
2020-03-21,Washoe,Nevada,32031.0,22,0,40.731320000000004,-119.663269
2020-03-21,Carson City,Nevada,32510.0,3,0,39.153059999999996,-119.747368
2020-03-21,Belknap,New Hampshire,33001.0,3,0,43.519109,-71.425366
2020-03-21,Carroll,New Hampshire,33003.0,5,0,43.867774,-71.20156
2020-03-21,Cheshire,New Hampshire,33005.0,1,0,42.92546,-72.248183
2020-03-21,Grafton,New Hampshire,33009.0,14,0,43.926439,-71.842424
2020-03-21,Hillsborough,New Hampshire,33011.0,12,0,42.911532,-71.723055
2020-03-21,Merrimack,New Hampshire,33013.0,4,0,43.299579,-71.680041
2020-03-21,Rockingham,New Hampshire,33015.0,25,0,42.988664,-71.09908
2020-03-21,Strafford,New Hampshire,33017.0,1,0,43.293271999999995,-71.035589
2020-03-21,Unknown,New Jersey,,151,0,0.0,0.0
2020-03-21,Atlantic,New Jersey,34001.0,4,0,39.469355,-74.633759
2020-03-21,Bergen,New Jersey,34003.0,362,9,40.959697999999996,-74.074727
2020-03-21,Burlington,New Jersey,34005.0,20,0,39.875786,-74.66300600000001
2020-03-21,Camden,New Jersey,34007.0,15,0,39.802407,-74.961249
2020-03-21,Cape May,New Jersey,34009.0,2,0,39.085840999999995,-74.846354
2020-03-21,Cumberland,New Jersey,34011.0,1,0,39.328434,-75.121628
2020-03-21,Essex,New Jersey,34013.0,107,4,40.7874,-74.24629200000001
2020-03-21,Gloucester,New Jersey,34015.0,6,0,39.722875,-75.145679
2020-03-21,Hudson,New Jersey,34017.0,97,0,40.731375,-74.078601
2020-03-21,Hunterdon,New Jersey,34019.0,14,0,40.565283,-74.911969
2020-03-21,Mercer,New Jersey,34021.0,30,0,40.282503000000005,-74.703724
2020-03-21,Middlesex,New Jersey,34023.0,116,0,40.439621,-74.40743
2020-03-21,Monmouth,New Jersey,34025.0,92,2,40.287048,-74.152446
2020-03-21,Morris,New Jersey,34027.0,64,1,40.858896,-74.547292
2020-03-21,Ocean,New Jersey,34029.0,62,0,39.865669,-74.258864
2020-03-21,Passaic,New Jersey,34031.0,67,0,41.037890000000004,-74.29828
2020-03-21,Somerset,New Jersey,34035.0,34,0,40.565527,-74.619938
2020-03-21,Sussex,New Jersey,34037.0,6,0,41.137461,-74.691914
2020-03-21,Union,New Jersey,34039.0,81,0,40.659871,-74.308696
2020-03-21,Warren,New Jersey,34041.0,5,0,40.853491,-75.009498
2020-03-21,Doña Ana,New Mexico,,2,0,32.349919,-106.834968
2020-03-21,Bernalillo,New Mexico,35001.0,32,0,35.053628,-106.66908000000001
2020-03-21,Lea,New Mexico,35025.0,1,0,32.795687,-103.413271
2020-03-21,McKinley,New Mexico,35031.0,1,0,35.583878000000006,-108.253266
2020-03-21,Sandoval,New Mexico,35043.0,7,0,35.685091,-106.883119
2020-03-21,San Miguel,New Mexico,35047.0,1,0,35.476859000000005,-104.803519
2020-03-21,Santa Fe,New Mexico,35049.0,8,0,35.51453,-105.963972
2020-03-21,Socorro,New Mexico,35053.0,2,0,33.991658,-106.939136
2020-03-21,Taos,New Mexico,35055.0,3,0,36.576529,-105.63798600000001
2020-03-21,Albany,New York,36001.0,88,0,42.58824,-73.97400999999999
2020-03-21,Allegany,New York,36003.0,2,0,42.247853000000006,-78.02615300000001
2020-03-21,Broome,New York,36007.0,2,1,42.161977,-75.830283
2020-03-21,Chenango,New York,36017.0,2,0,42.478024,-75.602241
2020-03-21,Clinton,New York,36019.0,4,0,44.752712,-73.70564300000001
2020-03-21,Columbia,New York,36021.0,2,0,42.247729,-73.626806
2020-03-21,Delaware,New York,36025.0,1,0,42.193985999999995,-74.966728
2020-03-21,Dutchess,New York,36027.0,49,0,41.75477,-73.740041
2020-03-21,Erie,New York,36029.0,38,0,42.752759000000005,-78.778192
2020-03-21,Essex,New York,36031.0,2,0,44.109601,-73.77843100000001
2020-03-21,Fulton,New York,36035.0,1,0,43.115609,-74.42367800000001
2020-03-21,Genesee,New York,36037.0,1,0,43.00091,-78.192778
2020-03-21,Greene,New York,36039.0,2,0,42.279821000000005,-74.142025
2020-03-21,Hamilton,New York,36041.0,2,0,43.657879,-74.50245600000001
2020-03-21,Herkimer,New York,36043.0,3,0,43.407489,-75.01168299999999
2020-03-21,Jefferson,New York,36045.0,1,0,43.996389,-76.052968
2020-03-21,Livingston,New York,36051.0,2,0,42.727484999999994,-77.769779
2020-03-21,Monroe,New York,36055.0,42,0,43.464484000000006,-77.664658
2020-03-21,Montgomery,New York,36057.0,3,0,42.900890999999994,-74.435357
2020-03-21,Nassau,New York,36059.0,1234,7,40.729612,-73.589414
2020-03-21,Niagara,New York,36063.0,4,0,43.456731,-78.792142
2020-03-21,Oneida,New York,36065.0,4,0,43.242727,-75.434282
2020-03-21,Onondaga,New York,36067.0,17,0,43.006516,-76.196134
2020-03-21,Ontario,New York,36069.0,4,0,42.856357,-77.303497
2020-03-21,Orange,New York,36071.0,163,0,41.402409999999996,-74.306252
2020-03-21,Putnam,New York,36079.0,22,0,41.427907,-73.743861
2020-03-21,Rensselaer,New York,36083.0,20,0,42.710421000000004,-73.51384499999999
2020-03-21,Rockland,New York,36087.0,262,3,41.154628,-74.024662
2020-03-21,Saratoga,New York,36091.0,35,0,43.106134999999995,-73.855387
2020-03-21,Schenectady,New York,36093.0,32,0,42.817552,-74.043559
2020-03-21,Schoharie,New York,36095.0,1,0,42.591294,-74.438172
2020-03-21,Steuben,New York,36101.0,2,0,42.266725,-77.385525
2020-03-21,Suffolk,New York,36103.0,662,9,40.943554,-72.69221800000001
2020-03-21,Sullivan,New York,36105.0,12,0,41.719993,-74.77157700000001
2020-03-21,Tioga,New York,36107.0,1,0,42.178057,-76.29745600000001
2020-03-21,Tompkins,New York,36109.0,11,0,42.453006,-76.473483
2020-03-21,Ulster,New York,36111.0,18,0,41.947212,-74.265458
2020-03-21,Warren,New York,36113.0,1,0,43.555105,-73.838139
2020-03-21,Washington,New York,36115.0,1,0,43.312377000000005,-73.439428
2020-03-21,Wayne,New York,36117.0,3,0,43.458758,-77.063164
2020-03-21,Westchester,New York,36119.0,1387,0,41.152685999999996,-73.74575300000001
2020-03-21,Wyoming,New York,36121.0,2,0,42.701363,-78.228567
2020-03-21,New York City,New York,,6211,60,40.7128,-74.006
2020-03-21,Brunswick,North Carolina,37019.0,4,0,34.038754,-78.227765
2020-03-21,Buncombe,North Carolina,37021.0,1,0,35.609371,-82.530423
2020-03-21,Cabarrus,North Carolina,37025.0,2,0,35.388346000000006,-80.552728
2020-03-21,Carteret,North Carolina,37031.0,1,0,34.858343,-76.53586
2020-03-21,Catawba,North Carolina,37035.0,1,0,35.661883,-81.214906
2020-03-21,Chatham,North Carolina,37037.0,3,0,35.704994,-79.25145400000001
2020-03-21,Craven,North Carolina,37049.0,2,0,35.116828999999996,-77.08131999999999
2020-03-21,Davidson,North Carolina,37057.0,1,0,35.795131,-80.207107
2020-03-21,Durham,North Carolina,37063.0,33,0,36.033828,-78.878125
2020-03-21,Forsyth,North Carolina,37067.0,8,0,36.132466,-80.256961
2020-03-21,Franklin,North Carolina,37069.0,4,0,36.088241,-78.28309
2020-03-21,Gaston,North Carolina,37071.0,1,0,35.293344,-81.177256
2020-03-21,Guilford,North Carolina,37081.0,4,0,36.079065,-79.78866500000001
2020-03-21,Harnett,North Carolina,37085.0,6,0,35.368635,-78.87161
2020-03-21,Hoke,North Carolina,37093.0,1,0,35.017233000000004,-79.241964
2020-03-21,Iredell,North Carolina,37097.0,2,0,35.806249,-80.87451999999999
2020-03-21,Johnston,North Carolina,37101.0,2,0,35.513419,-78.36734799999999
2020-03-21,Lincoln,North Carolina,37109.0,1,0,35.488490999999996,-81.226892
2020-03-21,Mecklenburg,North Carolina,37119.0,41,0,35.246862,-80.833832
2020-03-21,Moore,North Carolina,37125.0,2,0,35.308271999999995,-79.492725
2020-03-21,New Hanover,North Carolina,37129.0,1,0,34.183442,-77.864209
2020-03-21,Onslow,North Carolina,37133.0,1,0,34.763109,-77.49946899999999
2020-03-21,Orange,North Carolina,37135.0,3,0,36.062526,-79.12003399999999
2020-03-21,Pasquotank,North Carolina,37139.0,1,0,36.265198999999996,-76.26069100000001
2020-03-21,Pitt,North Carolina,37147.0,1,0,35.592490000000005,-77.372739
2020-03-21,Rowan,North Carolina,37159.0,1,0,35.641355,-80.521721
2020-03-21,Sampson,North Carolina,37163.0,1,0,34.989298,-78.371174
2020-03-21,Stanly,North Carolina,37167.0,1,0,35.310449,-80.254374
2020-03-21,Wake,North Carolina,37183.0,49,0,35.789846000000004,-78.650624
2020-03-21,Watauga,North Carolina,37189.0,2,0,36.235368,-81.709888
2020-03-21,Wayne,North Carolina,37191.0,1,0,35.35419,-78.00867
2020-03-21,Wilson,North Carolina,37195.0,2,0,35.700357000000004,-77.921598
2020-03-21,Burleigh,North Dakota,38015.0,14,0,46.978829,-100.469533
2020-03-21,Cass,North Dakota,38017.0,1,0,46.927003000000006,-97.252375
2020-03-21,Morton,North Dakota,38059.0,8,0,46.710819,-101.298265
2020-03-21,Pierce,North Dakota,38069.0,1,0,48.238883,-99.966497
2020-03-21,Ramsey,North Dakota,38071.0,1,0,48.266163,-98.73903100000001
2020-03-21,Ward,North Dakota,38101.0,3,0,48.216685999999996,-101.540537
2020-03-21,Ashland,Ohio,39005.0,1,0,40.843272999999996,-82.270127
2020-03-21,Ashtabula,Ohio,39007.0,1,0,41.906636999999996,-80.745592
2020-03-21,Belmont,Ohio,39013.0,2,0,40.017682,-80.967727
2020-03-21,Butler,Ohio,39017.0,16,0,39.439747,-84.56573399999999
2020-03-21,Clark,Ohio,39023.0,1,0,39.917032,-83.783676
2020-03-21,Clermont,Ohio,39025.0,2,0,39.052054,-84.149485
2020-03-21,Columbiana,Ohio,39029.0,1,0,40.770073,-80.77845500000001
2020-03-21,Coshocton,Ohio,39031.0,2,0,40.29671,-81.930109
2020-03-21,Cuyahoga,Ohio,39035.0,92,1,41.760391999999996,-81.72421700000001
2020-03-21,Darke,Ohio,39037.0,1,0,40.131541999999996,-84.621248
2020-03-21,Defiance,Ohio,39039.0,2,0,41.321678999999996,-84.48643299999999
2020-03-21,Delaware,Ohio,39041.0,4,0,40.278940999999996,-83.007462
2020-03-21,Erie,Ohio,39043.0,1,1,41.554006,-82.525897
2020-03-21,Franklin,Ohio,39049.0,21,0,39.969875,-83.009086
2020-03-21,Geauga,Ohio,39055.0,1,0,41.499322,-81.173505
2020-03-21,Hamilton,Ohio,39061.0,8,0,39.196927,-84.544187
2020-03-21,Huron,Ohio,39077.0,1,0,41.14508,-82.59464100000001
2020-03-21,Lake,Ohio,39085.0,4,0,41.924116,-81.392643
2020-03-21,Licking,Ohio,39089.0,1,0,40.091505,-82.483435
2020-03-21,Lorain,Ohio,39093.0,14,0,41.438805,-82.179722
2020-03-21,Lucas,Ohio,39095.0,4,1,41.682321,-83.468903
2020-03-21,Mahoning,Ohio,39099.0,14,0,41.01088,-80.77039599999999
2020-03-21,Marion,Ohio,39101.0,1,0,40.588034,-83.168803
2020-03-21,Medina,Ohio,39103.0,9,0,41.116174,-81.899764
2020-03-21,Miami,Ohio,39109.0,11,0,40.053326,-84.228413
2020-03-21,Montgomery,Ohio,39113.0,1,0,39.753735999999996,-84.290591
2020-03-21,Richland,Ohio,39139.0,1,0,40.774159000000004,-82.542781
2020-03-21,Stark,Ohio,39151.0,8,0,40.814131,-81.365667
2020-03-21,Summit,Ohio,39153.0,15,0,41.121846999999995,-81.53492800000001
2020-03-21,Trumbull,Ohio,39155.0,3,0,41.306374,-80.7704
2020-03-21,Tuscarawas,Ohio,39157.0,1,0,40.44749,-81.47110500000001
2020-03-21,Union,Ohio,39159.0,1,0,40.295901,-83.367042
2020-03-21,Warren,Ohio,39165.0,2,0,39.425652,-84.16990600000001
2020-03-21,Canadian,Oklahoma,40017.0,2,0,35.543354,-97.979889
2020-03-21,Cleveland,Oklahoma,40027.0,12,0,35.206376,-97.323088
2020-03-21,Custer,Oklahoma,40039.0,1,0,35.645601,-98.99738599999999
2020-03-21,Garvin,Oklahoma,40049.0,2,0,34.70935,-97.31272299999999
2020-03-21,Grady,Oklahoma,40051.0,1,0,35.021058000000004,-97.88689000000001
2020-03-21,Jackson,Oklahoma,40065.0,1,0,34.594006,-99.412235
2020-03-21,Kay,Oklahoma,40071.0,3,0,36.814885,-97.143862
2020-03-21,Logan,Oklahoma,40083.0,1,0,35.914151000000004,-97.450764
2020-03-21,McClain,Oklahoma,40087.0,1,0,35.016436,-97.449803
2020-03-21,Oklahoma,Oklahoma,40109.0,20,0,35.554611,-97.409401
2020-03-21,Pawnee,Oklahoma,40117.0,2,0,36.313704,-96.696669
2020-03-21,Payne,Oklahoma,40119.0,1,0,36.079225,-96.975255
2020-03-21,Tulsa,Oklahoma,40143.0,5,1,36.120318,-95.941813
2020-03-21,Washington,Oklahoma,40147.0,1,0,36.70438,-95.906155
2020-03-21,Benton,Oregon,41003.0,2,0,44.493882,-123.42466399999999
2020-03-21,Clackamas,Oregon,41005.0,11,0,45.160493,-122.195127
2020-03-21,Deschutes,Oregon,41017.0,9,0,43.915118,-121.225575
2020-03-21,Douglas,Oregon,41019.0,1,0,43.286328000000005,-123.154476
2020-03-21,Grant,Oregon,41023.0,1,0,44.496326,-119.01405700000001
2020-03-21,Jackson,Oregon,41029.0,2,0,42.411621000000004,-122.675611
2020-03-21,Josephine,Oregon,41033.0,1,0,42.386983,-123.57162
2020-03-21,Klamath,Oregon,41035.0,1,0,42.683761,-121.64616799999999
2020-03-21,Lane,Oregon,41039.0,3,1,43.928329,-122.89769
2020-03-21,Linn,Oregon,41043.0,19,0,44.488898,-122.537208
2020-03-21,Marion,Oregon,41047.0,19,1,44.900898,-122.57626
2020-03-21,Multnomah,Oregon,41051.0,18,1,45.547711,-122.417363
2020-03-21,Polk,Oregon,41053.0,1,0,44.900375,-123.398673
2020-03-21,Umatilla,Oregon,41059.0,2,0,45.5912,-118.73388
2020-03-21,Union,Oregon,41061.0,1,0,45.304081,-117.999149
2020-03-21,Washington,Oregon,41067.0,42,1,45.553542,-123.09761499999999
2020-03-21,Yamhill,Oregon,41071.0,4,0,45.247827,-123.316399
2020-03-21,Adams,Pennsylvania,42001.0,5,0,39.869471000000004,-77.21773
2020-03-21,Allegheny,Pennsylvania,42003.0,31,1,40.469757,-79.980451
2020-03-21,Beaver,Pennsylvania,42007.0,3,0,40.68414,-80.350721
2020-03-21,Berks,Pennsylvania,42011.0,7,0,40.413957,-75.92685999999999
2020-03-21,Bucks,Pennsylvania,42017.0,32,0,40.336887,-75.10706
2020-03-21,Butler,Pennsylvania,42019.0,1,0,40.913847,-79.91897800000001
2020-03-21,Centre,Pennsylvania,42027.0,1,0,40.909128,-77.847877
2020-03-21,Chester,Pennsylvania,42029.0,19,0,39.974028999999994,-75.749752
2020-03-21,Cumberland,Pennsylvania,42041.0,11,0,40.164805,-77.263442
2020-03-21,Delaware,Pennsylvania,42045.0,33,0,39.916685,-75.398818
2020-03-21,Erie,Pennsylvania,42049.0,1,0,42.117952,-80.096386
2020-03-21,Franklin,Pennsylvania,42055.0,1,0,39.926772,-77.724521
2020-03-21,Lackawanna,Pennsylvania,42069.0,6,0,41.440284000000005,-75.609666
2020-03-21,Lancaster,Pennsylvania,42071.0,4,0,40.041992,-76.250198
2020-03-21,Lebanon,Pennsylvania,42075.0,2,0,40.371448,-76.46481899999999
2020-03-21,Lehigh,Pennsylvania,42077.0,13,0,40.614241,-75.590627
2020-03-21,Luzerne,Pennsylvania,42079.0,6,0,41.172787,-75.976035
2020-03-21,Monroe,Pennsylvania,42089.0,25,0,41.05624,-75.329065
2020-03-21,Montgomery,Pennsylvania,42091.0,77,0,40.209998999999996,-75.370201
2020-03-21,Montour,Pennsylvania,42093.0,1,0,41.029284000000004,-76.665225
2020-03-21,Northampton,Pennsylvania,42095.0,17,1,40.752790999999995,-75.307447
2020-03-21,Philadelphia,Pennsylvania,42101.0,69,0,40.009376,-75.133346
2020-03-21,Pike,Pennsylvania,42103.0,3,0,41.325949,-75.031514
2020-03-21,Potter,Pennsylvania,42105.0,1,0,41.748587,-77.894436
2020-03-21,Washington,Pennsylvania,42125.0,5,0,40.200005,-80.25213199999999
2020-03-21,Wayne,Pennsylvania,42127.0,1,0,41.646602,-75.29249300000001
2020-03-21,Westmoreland,Pennsylvania,42129.0,4,0,40.311068,-79.466688
2020-03-21,York,Pennsylvania,42133.0,9,0,39.921751,-76.728889
2020-03-21,Unknown,Puerto Rico,,21,1,0.0,0.0
2020-03-21,Unknown,Rhode Island,,66,0,0.0,0.0
2020-03-21,Abbeville,South Carolina,45001.0,1,0,34.229040999999995,-82.45405799999999
2020-03-21,Aiken,South Carolina,45003.0,1,0,33.550013,-81.632983
2020-03-21,Anderson,South Carolina,45007.0,10,0,34.521235,-82.638603
2020-03-21,Beaufort,South Carolina,45013.0,12,0,32.358112,-80.689422
2020-03-21,Berkeley,South Carolina,45015.0,1,0,33.2077,-79.953655
2020-03-21,Calhoun,South Carolina,45017.0,1,0,33.67478,-80.78034699999999
2020-03-21,Charleston,South Carolina,45019.0,9,1,32.800458,-79.94248
2020-03-21,Clarendon,South Carolina,45027.0,1,0,33.664682,-80.217889
2020-03-21,Darlington,South Carolina,45031.0,2,0,34.332184999999996,-79.962115
2020-03-21,Dillon,South Carolina,45033.0,1,0,34.390172,-79.374964
2020-03-21,Dorchester,South Carolina,45035.0,1,0,33.082186,-80.404697
2020-03-21,Edgefield,South Carolina,45037.0,1,0,33.776498,-81.968245
2020-03-21,Fairfield,South Carolina,45039.0,1,0,34.395669,-81.127001
2020-03-21,Florence,South Carolina,45041.0,1,1,34.028535,-79.710233
2020-03-21,Greenville,South Carolina,45045.0,17,0,34.892645,-82.372077
2020-03-21,Greenwood,South Carolina,45047.0,2,0,34.155796,-82.127876
2020-03-21,Horry,South Carolina,45051.0,9,0,33.909269,-78.976675
2020-03-21,Jasper,South Carolina,45053.0,1,0,32.43059,-81.021627
2020-03-21,Kershaw,South Carolina,45055.0,42,0,34.338356,-80.590885
2020-03-21,Lancaster,South Carolina,45057.0,3,0,34.686818,-80.703688
2020-03-21,Lee,South Carolina,45061.0,1,0,34.158640000000005,-80.251209
2020-03-21,Lexington,South Carolina,45063.0,12,1,33.899477000000005,-81.266277
2020-03-21,Marlboro,South Carolina,45069.0,1,0,34.60167,-79.679435
2020-03-21,Newberry,South Carolina,45071.0,1,0,34.289881,-81.599676
2020-03-21,Orangeburg,South Carolina,45075.0,3,0,33.436135,-80.802913
2020-03-21,Pickens,South Carolina,45077.0,1,0,34.885368,-82.723377
2020-03-21,Richland,South Carolina,45079.0,28,0,34.029095,-80.898037
2020-03-21,Saluda,South Carolina,45081.0,1,0,34.005278000000004,-81.727903
2020-03-21,Spartanburg,South Carolina,45083.0,2,0,34.933271000000005,-81.991052
2020-03-21,Sumter,South Carolina,45085.0,3,0,33.916140000000006,-80.38237600000001
2020-03-21,York,South Carolina,45091.0,2,0,34.970188,-81.183187
2020-03-21,Beadle,South Dakota,46005.0,4,0,44.418265000000005,-98.279422
2020-03-21,Bon Homme,South Dakota,46009.0,1,0,42.985799,-97.884199
2020-03-21,Charles Mix,South Dakota,46023.0,1,0,43.206185,-98.59514300000001
2020-03-21,Davison,South Dakota,46035.0,2,1,43.680439,-98.155868
2020-03-21,McCook,South Dakota,46087.0,1,0,43.680415999999994,-97.358048
2020-03-21,Minnehaha,South Dakota,46099.0,5,0,43.667472,-96.795726
2020-03-21,Unknown,Tennessee,,8,0,0.0,0.0
2020-03-21,Anderson,Tennessee,47001.0,1,0,36.116731,-84.195418
2020-03-21,Blount,Tennessee,47009.0,1,0,35.688185,-83.922973
2020-03-21,Bradley,Tennessee,47011.0,1,0,35.153914,-84.859414
2020-03-21,Campbell,Tennessee,47013.0,2,0,36.401592,-84.159249
2020-03-21,Carroll,Tennessee,47017.0,1,0,35.965748,-88.45237900000001
2020-03-21,Cheatham,Tennessee,47021.0,2,0,36.255169,-87.100808
2020-03-21,Cocke,Tennessee,47029.0,1,0,35.916198,-83.119224
2020-03-21,Cumberland,Tennessee,47035.0,2,0,35.952397999999995,-84.994761
2020-03-21,Davidson,Tennessee,47037.0,140,2,36.169129,-86.78479
2020-03-21,Dickson,Tennessee,47043.0,3,0,36.145533,-87.36415500000001
2020-03-21,Dyer,Tennessee,47045.0,2,0,36.054196000000005,-89.398306
2020-03-21,Fayette,Tennessee,47047.0,1,0,35.196993,-89.413803
2020-03-21,Greene,Tennessee,47059.0,1,0,36.179487,-82.847523
2020-03-21,Hamblen,Tennessee,47063.0,2,0,36.218396999999996,-83.266071
2020-03-21,Hamilton,Tennessee,47065.0,7,0,35.163472,-85.20184300000001
2020-03-21,Jefferson,Tennessee,47089.0,1,0,36.048338,-83.44114300000001
2020-03-21,Knox,Tennessee,47093.0,4,0,35.992726,-83.937721
2020-03-21,Maury,Tennessee,47119.0,1,0,35.615696,-87.077763
2020-03-21,Monroe,Tennessee,47123.0,3,0,35.447818,-84.249705
2020-03-21,Montgomery,Tennessee,47125.0,3,0,36.500353999999994,-87.380887
2020-03-21,Putnam,Tennessee,47141.0,5,0,36.14094,-85.49618000000001
2020-03-21,Roane,Tennessee,47145.0,1,0,35.84725,-84.52392900000001
2020-03-21,Robertson,Tennessee,47147.0,2,0,36.527509,-86.869354
2020-03-21,Rutherford,Tennessee,47149.0,5,0,35.843369,-86.417213
2020-03-21,Scott,Tennessee,47151.0,2,0,36.435234,-84.50352
2020-03-21,Sevier,Tennessee,47155.0,2,0,35.795345000000005,-83.518496
2020-03-21,Shelby,Tennessee,47157.0,42,0,35.183794,-89.895397
2020-03-21,Sullivan,Tennessee,47163.0,1,0,36.509681,-82.30133599999999
2020-03-21,Sumner,Tennessee,47165.0,11,0,36.473442999999996,-86.45979799999999
2020-03-21,Tipton,Tennessee,47167.0,2,0,35.500259,-89.766803
2020-03-21,Washington,Tennessee,47179.0,2,0,36.295665,-82.495037
2020-03-21,Williamson,Tennessee,47187.0,47,0,35.894807,-86.89806800000001
2020-03-21,Wilson,Tennessee,47189.0,3,0,36.149527,-86.29124200000001
2020-03-21,Bastrop,Texas,48021.0,1,0,30.100771999999996,-97.310639
2020-03-21,Bell,Texas,48027.0,8,0,31.042748,-97.48127
2020-03-21,Bexar,Texas,48029.0,50,0,29.448671,-98.520147
2020-03-21,Bowie,Texas,48037.0,1,0,33.446065000000004,-94.422393
2020-03-21,Brazoria,Texas,48039.0,14,0,29.167817,-95.434647
2020-03-21,Brazos,Texas,48041.0,10,0,30.656713,-96.30239399999999
2020-03-21,Brown,Texas,48049.0,2,0,31.764136999999998,-98.998456
2020-03-21,Cameron,Texas,48061.0,6,0,26.102923,-97.47895799999999
2020-03-21,Cass,Texas,48067.0,1,0,33.083698,-94.357579
2020-03-21,Castro,Texas,48069.0,1,0,34.533621000000004,-102.258786
2020-03-21,Collin,Texas,48085.0,31,1,33.194532,-96.579444
2020-03-21,Crane,Texas,48103.0,1,0,31.422796,-102.487774
2020-03-21,Dallas,Texas,48113.0,95,1,32.766987,-96.778424
2020-03-21,Deaf Smith,Texas,48117.0,1,0,34.940765999999996,-102.607564
2020-03-21,Denton,Texas,48121.0,24,0,33.205132,-97.12114
2020-03-21,DeWitt,Texas,48123.0,1,0,29.082346,-97.361654
2020-03-21,Ellis,Texas,48139.0,3,0,32.346878000000004,-96.79694
2020-03-21,El Paso,Texas,48141.0,6,0,31.766479999999998,-106.241424
2020-03-21,Fannin,Texas,48147.0,1,0,33.591161,-96.104988
2020-03-21,Fort Bend,Texas,48157.0,29,0,29.526602,-95.771015
2020-03-21,Galveston,Texas,48167.0,8,0,29.233453000000004,-94.888456
2020-03-21,Gregg,Texas,48183.0,1,0,32.486397,-94.816276
2020-03-21,Harris,Texas,48201.0,68,1,29.857273,-95.39303699999999
2020-03-21,Hays,Texas,48209.0,6,0,30.061225,-98.029267
2020-03-21,Hockley,Texas,48219.0,2,0,33.605932,-102.343398
2020-03-21,Johnson,Texas,48251.0,2,0,32.379821,-97.364959
2020-03-21,Lavaca,Texas,48285.0,1,0,29.382578000000002,-96.923633
2020-03-21,Lubbock,Texas,48303.0,9,0,33.611469,-101.81994399999999
2020-03-21,McLennan,Texas,48309.0,16,0,31.549596,-97.201511
2020-03-21,Matagorda,Texas,48321.0,4,1,28.774759999999997,-96.001532
2020-03-21,Medina,Texas,48325.0,1,0,29.353661,-99.111085
2020-03-21,Midland,Texas,48329.0,1,0,31.814269,-102.002454
2020-03-21,Montgomery,Texas,48339.0,4,0,30.298801,-95.50295
2020-03-21,Oldham,Texas,48359.0,1,0,35.401921,-102.59761999999999
2020-03-21,Potter,Texas,48375.0,2,0,35.398675,-101.893804
2020-03-21,Rusk,Texas,48401.0,1,0,32.109423,-94.75638199999999
2020-03-21,Smith,Texas,48423.0,8,0,32.377016,-95.270041
2020-03-21,Tarrant,Texas,48439.0,47,1,32.772119,-97.291224
2020-03-21,Travis,Texas,48453.0,62,0,30.239513,-97.69126999999999
2020-03-21,Upshur,Texas,48459.0,1,0,32.735349,-94.94118399999999
2020-03-21,Van Zandt,Texas,48467.0,1,0,32.558787,-95.836906
2020-03-21,Webb,Texas,48479.0,2,0,27.760799,-99.340752
2020-03-21,Wichita,Texas,48485.0,4,0,33.988212,-98.70801
2020-03-21,Williamson,Texas,48491.0,9,0,30.649082,-97.605065
2020-03-21,Box Elder,Utah,49003.0,1,0,41.276061,-113.126226
2020-03-21,Cache,Utah,49005.0,2,0,41.734117,-111.745399
2020-03-21,Davis,Utah,49011.0,16,0,41.037559,-112.201943
2020-03-21,Salt Lake,Utah,49035.0,60,0,40.667883,-111.92424
2020-03-21,Summit,Utah,49043.0,35,0,40.87206,-110.96848600000001
2020-03-21,Tooele,Utah,49045.0,2,0,40.467753,-113.123979
2020-03-21,Utah,Utah,49049.0,7,0,40.120425,-111.668508
2020-03-21,Wasatch,Utah,49051.0,7,0,40.334884,-111.16156799999999
2020-03-21,Washington,Utah,49053.0,2,0,37.262531,-113.4878
2020-03-21,Weber,Utah,49057.0,6,0,41.270325,-111.876883
2020-03-21,Addison,Vermont,50001.0,3,0,44.031248,-73.141581
2020-03-21,Bennington,Vermont,50003.0,4,0,43.035325,-73.11146
2020-03-21,Chittenden,Vermont,50007.0,22,1,44.463328999999995,-73.06940999999999
2020-03-21,Franklin,Vermont,50011.0,2,0,44.858964,-72.909402
2020-03-21,Orange,Vermont,50017.0,3,0,44.003392,-72.369687
2020-03-21,Rutland,Vermont,50021.0,3,0,43.580858,-73.038202
2020-03-21,Washington,Vermont,50023.0,2,0,44.274988,-72.609514
2020-03-21,Windham,Vermont,50025.0,2,0,42.995335,-72.72195500000001
2020-03-21,Windsor,Vermont,50027.0,8,1,43.572685,-72.598821
2020-03-21,Unknown,Virgin Islands,,6,0,0.0,0.0
2020-03-21,Accomack,Virginia,51001.0,1,0,37.765944,-75.757807
2020-03-21,Albemarle,Virginia,51003.0,1,0,38.024184000000005,-78.553506
2020-03-21,Arlington,Virginia,51013.0,22,0,38.878337,-77.100703
2020-03-21,Botetourt,Virginia,51023.0,1,0,37.565482,-79.797546
2020-03-21,Charles City,Virginia,51036.0,1,0,37.361053999999996,-77.05417
2020-03-21,Chesterfield,Virginia,51041.0,7,0,37.378434000000006,-77.585847
2020-03-21,Fairfax,Virginia,51059.0,22,1,38.82952,-77.273252
2020-03-21,Franklin,Virginia,51067.0,1,0,36.991186,-79.882715
2020-03-21,Gloucester,Virginia,51073.0,2,0,37.403541,-76.523505
2020-03-21,Goochland,Virginia,51075.0,1,0,37.718814,-77.917626
