,date,county,state,fips,cases,deaths,latitude,longitude
6371,2020-03-21,Hamilton,Indiana,18057.0,10,0,40.053507,-86.021713
6372,2020-03-21,Hancock,Indiana,18059.0,1,0,39.822528999999996,-85.77315
6373,2020-03-21,Harrison,Indiana,18061.0,1,0,38.186454,-86.10376600000001
6374,2020-03-21,Hendricks,Indiana,18063.0,6,0,39.768963,-86.509908
6375,2020-03-21,Howard,Indiana,18067.0,5,0,40.483537,-86.114118
6376,2020-03-21,Jennings,Indiana,18079.0,1,0,38.996229,-85.628103
6377,2020-03-21,Johnson,Indiana,18081.0,7,1,39.496092,-86.094264
6378,2020-03-21,Lake,Indiana,18089.0,7,0,41.472246999999996,-87.374337
6379,2020-03-21,LaPorte,Indiana,18091.0,2,0,41.549013,-86.744739
6380,2020-03-21,Madison,Indiana,18095.0,1,0,40.166203,-85.722454
6381,2020-03-21,Marion,Indiana,18097.0,46,2,39.782976,-86.13579399999999
6382,2020-03-21,Miami,Indiana,18103.0,1,0,40.772883,-86.044258
6383,2020-03-21,Noble,Indiana,18113.0,1,0,41.404678999999994,-85.417271
6384,2020-03-21,Owen,Indiana,18119.0,1,0,39.317339000000004,-86.83884499999999
6385,2020-03-21,St. Joseph,Indiana,18141.0,6,0,41.617723,-86.288048
6386,2020-03-21,Shelby,Indiana,18145.0,1,0,39.524135,-85.792174
6387,2020-03-21,Tippecanoe,Indiana,18157.0,2,0,40.389133,-86.89355400000001
6388,2020-03-21,Vanderburgh,Indiana,18163.0,1,0,38.020070000000004,-87.586166
6389,2020-03-21,Vigo,Indiana,18167.0,2,0,39.429142999999996,-87.390375
6390,2020-03-21,Washington,Indiana,18175.0,1,0,38.600613,-86.10475100000001
6391,2020-03-21,Wayne,Indiana,18177.0,1,0,39.863091,-85.00673499999999
6392,2020-03-21,Wells,Indiana,18179.0,1,0,40.735273,-85.212974
6393,2020-03-21,Adair,Iowa,19001.0,1,0,41.328528000000006,-94.478164
6394,2020-03-21,Allamakee,Iowa,19005.0,5,0,43.274964000000004,-91.382751
6395,2020-03-21,Black Hawk,Iowa,19013.0,3,0,42.471132,-92.3076
6396,2020-03-21,Carroll,Iowa,19027.0,1,0,42.039491999999996,-94.86764699999999
6397,2020-03-21,Dallas,Iowa,19049.0,5,0,41.685320000000004,-94.040706
6398,2020-03-21,Dubuque,Iowa,19061.0,2,0,42.463481,-90.878771
6399,2020-03-21,Fayette,Iowa,19065.0,1,0,42.864121999999995,-91.840376
6400,2020-03-21,Harrison,Iowa,19085.0,1,0,41.688584000000006,-95.827149
6401,2020-03-21,Henry,Iowa,19087.0,1,0,40.984802,-91.547259
6402,2020-03-21,Johnson,Iowa,19103.0,27,0,41.670668,-91.590529
6403,2020-03-21,Linn,Iowa,19113.0,3,0,42.077951,-91.597674
6404,2020-03-21,Muscatine,Iowa,19139.0,2,0,41.483776,-91.11869899999999
6405,2020-03-21,Polk,Iowa,19153.0,10,0,41.684816,-93.56897099999999
6406,2020-03-21,Pottawattamie,Iowa,19155.0,2,0,41.340184,-95.544905
6407,2020-03-21,Story,Iowa,19169.0,1,0,42.037538,-93.466093
6408,2020-03-21,Washington,Iowa,19183.0,2,0,41.329401000000004,-91.725052
6409,2020-03-21,Winneshiek,Iowa,19191.0,1,0,43.292989,-91.850788
6410,2020-03-21,Butler,Kansas,20015.0,2,0,37.773649,-96.83884
6411,2020-03-21,Cherokee,Kansas,20021.0,1,0,37.169391999999995,-94.845698
6412,2020-03-21,Douglas,Kansas,20045.0,3,0,38.896417,-95.290947
6413,2020-03-21,Ford,Kansas,20057.0,1,0,37.688416,-99.884748
6414,2020-03-21,Franklin,Kansas,20059.0,1,0,38.558019,-95.27896199999999
6415,2020-03-21,Johnson,Kansas,20091.0,25,1,38.883907,-94.82233000000001
6416,2020-03-21,Leavenworth,Kansas,20103.0,4,0,39.189510999999996,-95.038977
6417,2020-03-21,Linn,Kansas,20107.0,1,0,38.216549,-94.844932
6418,2020-03-21,Morris,Kansas,20127.0,2,0,38.688204,-96.651448
6419,2020-03-21,Reno,Kansas,20155.0,1,0,37.948184999999995,-98.078346
6420,2020-03-21,Riley,Kansas,20161.0,1,0,39.291211,-96.727489
6421,2020-03-21,Sedgwick,Kansas,20173.0,2,0,37.681045000000005,-97.461054
6422,2020-03-21,Wyandotte,Kansas,20209.0,13,1,39.115384000000006,-94.763087
6423,2020-03-21,Unknown,Kentucky,,5,0,0.0,0.0
6424,2020-03-21,Anderson,Kentucky,21005.0,1,1,38.005396000000005,-84.986417
6425,2020-03-21,Bourbon,Kentucky,21017.0,2,1,38.202562,-84.20985999999999
6426,2020-03-21,Calloway,Kentucky,21035.0,1,0,36.620978,-88.274086
6427,2020-03-21,Christian,Kentucky,21047.0,1,0,36.892059,-87.492986
6428,2020-03-21,Clark,Kentucky,21049.0,2,0,37.970314,-84.145115
6429,2020-03-21,Daviess,Kentucky,21059.0,4,0,37.731671,-87.08713900000001
6430,2020-03-21,Fayette,Kentucky,21067.0,13,0,38.040675,-84.458274
6431,2020-03-21,Franklin,Kentucky,21073.0,1,0,38.234919,-84.868786
6432,2020-03-21,Harrison,Kentucky,21097.0,10,0,38.444578,-84.334131
6433,2020-03-21,Henderson,Kentucky,21101.0,3,0,37.792542,-87.572577
6434,2020-03-21,Jefferson,Kentucky,21111.0,25,1,38.189532,-85.657624
6435,2020-03-21,Kenton,Kentucky,21117.0,3,0,38.930503,-84.533438
6436,2020-03-21,Lyon,Kentucky,21143.0,1,0,37.023976,-88.083391
6437,2020-03-21,Madison,Kentucky,21151.0,1,0,37.725511,-84.278362
6438,2020-03-21,Montgomery,Kentucky,21173.0,2,0,38.038109000000006,-83.91241600000001
6439,2020-03-21,Nelson,Kentucky,21179.0,1,0,37.80312,-85.46593100000001
6440,2020-03-21,Pulaski,Kentucky,21199.0,2,0,37.107374,-84.576953
6441,2020-03-21,Scott,Kentucky,21209.0,1,0,38.285709999999995,-84.57834
6442,2020-03-21,Spencer,Kentucky,21215.0,1,0,38.025411,-85.317174
6443,2020-03-21,Warren,Kentucky,21227.0,4,0,36.995634,-86.423579
6444,2020-03-21,Unknown,Louisiana,,9,0,0.0,0.0
6445,2020-03-21,Ascension,Louisiana,22005.0,12,0,30.206444,-90.912502
6446,2020-03-21,Assumption,Louisiana,22007.0,1,0,29.898853000000003,-91.052465
6447,2020-03-21,Avoyelles,Louisiana,22009.0,1,0,31.088503000000003,-91.983275
6448,2020-03-21,Beauregard,Louisiana,22011.0,1,0,30.645018,-93.340253
6449,2020-03-21,Bienville,Louisiana,22013.0,1,0,32.340952,-93.041151
6450,2020-03-21,Bossier,Louisiana,22015.0,5,0,32.698481,-93.626561
6451,2020-03-21,Caddo,Louisiana,22017.0,15,0,32.577195,-93.882423
6452,2020-03-21,Calcasieu,Louisiana,22019.0,4,0,30.229559000000002,-93.35801500000001
6453,2020-03-21,Catahoula,Louisiana,22025.0,1,0,31.666517,-91.846703
6454,2020-03-21,Claiborne,Louisiana,22027.0,1,0,32.82716,-92.989728
6455,2020-03-21,De Soto,Louisiana,22031.0,2,0,32.059248,-93.740797
6456,2020-03-21,East Baton Rouge,Louisiana,22033.0,18,0,30.54393,-91.093131
6457,2020-03-21,Evangeline,Louisiana,22039.0,2,0,30.720693,-92.40408599999999
6458,2020-03-21,Iberia,Louisiana,22045.0,3,0,30.007127,-91.976784
6459,2020-03-21,Iberville,Louisiana,22047.0,1,0,30.270628000000002,-91.365848
6460,2020-03-21,Jefferson,Louisiana,22051.0,166,2,29.522281,-90.081001
6461,2020-03-21,Lafayette,Louisiana,22055.0,6,0,30.206507000000002,-92.06416999999999
6462,2020-03-21,Lafourche,Louisiana,22057.0,11,0,29.491992,-90.394849
6463,2020-03-21,Livingston,Louisiana,22063.0,2,0,30.440419,-90.727474
6464,2020-03-21,Orleans,Louisiana,22071.0,418,13,30.053420000000003,-89.934502
6465,2020-03-21,Ouachita,Louisiana,22073.0,2,0,32.480932,-92.15158100000001
6466,2020-03-21,Plaquemines,Louisiana,22075.0,4,0,29.282446999999998,-89.576068
6467,2020-03-21,Rapides,Louisiana,22079.0,2,0,31.193203999999998,-92.535953
6468,2020-03-21,St. Bernard,Louisiana,22087.0,12,0,29.91811,-89.263494
6469,2020-03-21,St. Charles,Louisiana,22089.0,7,0,29.905721999999997,-90.357855
6470,2020-03-21,St. James,Louisiana,22093.0,1,1,30.024777,-90.79395600000001
6471,2020-03-21,St. John the Baptist,Louisiana,22095.0,9,0,30.144068,-90.49096
6472,2020-03-21,St. Landry,Louisiana,22097.0,3,0,30.583440999999997,-91.989274
6473,2020-03-21,St. Mary,Louisiana,22101.0,1,0,29.629348999999998,-91.46380400000001
6474,2020-03-21,St. Tammany,Louisiana,22103.0,22,0,30.410021999999998,-89.951962
6475,2020-03-21,Tangipahoa,Louisiana,22105.0,3,0,30.621531,-90.40663
6476,2020-03-21,Terrebonne,Louisiana,22109.0,11,0,29.33413,-90.843674
6477,2020-03-21,Washington,Louisiana,22117.0,2,0,30.852144,-90.04625300000001
6478,2020-03-21,Webster,Louisiana,22119.0,1,0,32.732152,-93.339825
6479,2020-03-21,West Baton Rouge,Louisiana,22121.0,3,0,30.464052000000002,-91.30980799999999
6480,2020-03-21,Unknown,Maine,,3,0,0.0,0.0
6481,2020-03-21,Androscoggin,Maine,23001.0,3,0,44.167681,-70.207435
6482,2020-03-21,Cumberland,Maine,23005.0,41,0,43.808347999999995,-70.330375
6483,2020-03-21,Kennebec,Maine,23011.0,4,0,44.417012,-69.765764
6484,2020-03-21,Lincoln,Maine,23015.0,4,0,43.994781,-69.513624
6485,2020-03-21,Oxford,Maine,23017.0,4,0,44.4945,-70.734421
6486,2020-03-21,Penobscot,Maine,23019.0,2,0,45.409284,-68.666616
6487,2020-03-21,Sagadahoc,Maine,23023.0,1,0,43.916845,-69.844227
6488,2020-03-21,York,Maine,23031.0,8,0,43.426019000000004,-70.668425
6489,2020-03-21,Anne Arundel,Maryland,24003.0,16,0,38.991617,-76.56089399999999
6490,2020-03-21,Baltimore,Maryland,24005.0,19,1,39.443166999999995,-76.616569
6491,2020-03-21,Calvert,Maryland,24009.0,1,0,38.522719,-76.529762
6492,2020-03-21,Caroline,Maryland,24011.0,1,0,38.871531,-75.831662
6493,2020-03-21,Carroll,Maryland,24013.0,4,0,39.563331,-77.015328
6494,2020-03-21,Charles,Maryland,24017.0,4,0,38.472853,-77.015427
6495,2020-03-21,Frederick,Maryland,24021.0,1,0,39.470214,-77.397628
6496,2020-03-21,Harford,Maryland,24025.0,5,0,39.537428999999996,-76.299789
6497,2020-03-21,Howard,Maryland,24027.0,19,0,39.252264000000004,-76.924406
6498,2020-03-21,Montgomery,Maryland,24031.0,68,1,39.137381,-77.203063
6499,2020-03-21,Prince George's,Maryland,24033.0,36,1,38.829288,-76.84818
6500,2020-03-21,Somerset,Maryland,24039.0,1,0,38.07445,-75.853323
6501,2020-03-21,Talbot,Maryland,24041.0,1,0,38.748349,-76.178476
6502,2020-03-21,Washington,Maryland,24043.0,1,0,39.603621000000004,-77.81467099999999
6503,2020-03-21,Wicomico,Maryland,24045.0,2,0,38.36737,-75.632083
6504,2020-03-21,Worcester,Maryland,24047.0,1,0,38.222133,-75.309931
6505,2020-03-21,Baltimore city,Maryland,24510.0,15,0,39.300032,-76.610476
6506,2020-03-21,Unknown,Massachusetts,,26,0,0.0,0.0
6507,2020-03-21,Barnstable,Massachusetts,25001.0,11,0,41.799014,-70.21188000000001
6508,2020-03-21,Berkshire,Massachusetts,25003.0,21,0,42.371493,-73.217928
6509,2020-03-21,Bristol,Massachusetts,25005.0,14,0,41.748588,-71.088894
6510,2020-03-21,Essex,Massachusetts,25009.0,41,0,42.642708,-70.864909
6511,2020-03-21,Franklin,Massachusetts,25011.0,2,0,42.584503999999995,-72.591792
6512,2020-03-21,Hampden,Massachusetts,25013.0,9,0,42.136198,-72.635648
6513,2020-03-21,Hampshire,Massachusetts,25015.0,2,0,42.339459000000005,-72.66369399999999
6514,2020-03-21,Middlesex,Massachusetts,25017.0,177,1,42.481718,-71.39491600000001
6515,2020-03-21,Nantucket,Massachusetts,25019.0,1,0,41.305878,-70.14191
6516,2020-03-21,Norfolk,Massachusetts,25021.0,69,0,42.171739,-71.181111
6517,2020-03-21,Plymouth,Massachusetts,25023.0,20,0,41.987196000000004,-70.74194200000001
6518,2020-03-21,Suffolk,Massachusetts,25025.0,108,1,42.338551,-71.018253
6519,2020-03-21,Worcester,Massachusetts,25027.0,24,0,42.311693,-71.940282
6520,2020-03-21,Allegan,Michigan,26005.0,1,0,42.595787,-86.634745
6521,2020-03-21,Barry,Michigan,26015.0,1,0,42.582811,-85.31455
6522,2020-03-21,Bay,Michigan,26017.0,1,0,43.699711,-83.978701
6523,2020-03-21,Berrien,Michigan,26021.0,2,0,41.791382,-86.74254300000001
6524,2020-03-21,Calhoun,Michigan,26025.0,1,0,42.24299,-85.012385
6525,2020-03-21,Charlevoix,Michigan,26029.0,1,0,45.513164,-85.45039200000001
6526,2020-03-21,Clare,Michigan,26035.0,1,0,43.991137,-84.838325
6527,2020-03-21,Clinton,Michigan,26037.0,2,0,42.950455,-84.591695
6528,2020-03-21,Eaton,Michigan,26045.0,2,0,42.589529999999996,-84.84645
6529,2020-03-21,Genesee,Michigan,26049.0,7,0,43.021077000000005,-83.706372
6530,2020-03-21,Ingham,Michigan,26065.0,11,0,42.603534,-84.373811
6531,2020-03-21,Jackson,Michigan,26075.0,1,0,42.248474,-84.420868
6532,2020-03-21,Kent,Michigan,26081.0,21,1,43.032497,-85.547446
6533,2020-03-21,Leelanau,Michigan,26089.0,1,0,45.146182,-86.051574
6534,2020-03-21,Livingston,Michigan,26093.0,6,0,42.602532000000004,-83.91171800000001
6535,2020-03-21,Macomb,Michigan,26099.0,101,0,42.671553,-82.911456
6536,2020-03-21,Midland,Michigan,26111.0,3,0,43.648203,-84.379414
6537,2020-03-21,Monroe,Michigan,26115.0,3,0,41.916097,-83.48710600000001
6538,2020-03-21,Montcalm,Michigan,26117.0,1,0,43.312782,-85.149468
6539,2020-03-21,Oakland,Michigan,26125.0,229,1,42.660452,-83.38421
6540,2020-03-21,Otsego,Michigan,26137.0,1,0,45.021786999999996,-84.576603
6541,2020-03-21,Ottawa,Michigan,26139.0,2,0,42.942461,-86.654946
6542,2020-03-21,Saginaw,Michigan,26145.0,1,0,43.328267,-84.05541
6543,2020-03-21,St. Clair,Michigan,26147.0,7,0,42.928803,-82.668913
6544,2020-03-21,Tuscola,Michigan,26157.0,1,0,43.487902000000005,-83.43661800000001
6545,2020-03-21,Washtenaw,Michigan,26161.0,29,0,42.252217,-83.843423
6546,2020-03-21,Wayne,Michigan,26163.0,349,4,42.284664,-83.261953
6547,2020-03-21,Wexford,Michigan,26165.0,1,0,44.331375,-85.57004599999999
6548,2020-03-21,Unknown,Minnesota,,1,0,0.0,0.0
6549,2020-03-21,Anoka,Minnesota,27003.0,5,0,45.27411,-93.242723
6550,2020-03-21,Benton,Minnesota,27009.0,1,0,45.701225,-94.00144
6551,2020-03-21,Blue Earth,Minnesota,27013.0,3,0,44.03371,-94.064012
6552,2020-03-21,Carver,Minnesota,27019.0,3,0,44.82132,-93.80009100000001
6553,2020-03-21,Chisago,Minnesota,27025.0,1,0,45.505444,-92.903849
6554,2020-03-21,Clay,Minnesota,27027.0,1,0,46.898377,-96.494901
6555,2020-03-21,Dakota,Minnesota,27037.0,7,0,44.670893,-93.062481
6556,2020-03-21,Dodge,Minnesota,27039.0,1,0,44.020706,-92.869353
6557,2020-03-21,Fillmore,Minnesota,27045.0,2,0,43.679187,-92.093937
6558,2020-03-21,Hennepin,Minnesota,27053.0,52,0,45.006121,-93.475228
6559,2020-03-21,Jackson,Minnesota,27063.0,1,0,43.671110999999996,-95.149731
6560,2020-03-21,Martin,Minnesota,27091.0,5,0,43.677118,-94.537252
6561,2020-03-21,Mower,Minnesota,27099.0,3,0,43.666249,-92.759514
6562,2020-03-21,Nicollet,Minnesota,27103.0,2,0,44.35882,-94.245684
6563,2020-03-21,Olmsted,Minnesota,27109.0,12,0,43.999499,-92.410099
6564,2020-03-21,Ramsey,Minnesota,27123.0,17,1,45.015204,-93.099965
6565,2020-03-21,Renville,Minnesota,27129.0,1,0,44.723696999999994,-94.955617
6566,2020-03-21,Rice,Minnesota,27131.0,1,0,44.350734,-93.298505
6567,2020-03-21,St. Louis,Minnesota,27137.0,1,0,47.578635,-92.51456999999999
6568,2020-03-21,Scott,Minnesota,27139.0,2,0,44.651804999999996,-93.533731
6569,2020-03-21,Stearns,Minnesota,27145.0,4,0,45.555234999999996,-94.61048199999999
6570,2020-03-21,Steele,Minnesota,27147.0,2,0,44.015260999999995,-93.220453
6571,2020-03-21,Wabasha,Minnesota,27157.0,1,0,44.289693,-92.23334
6572,2020-03-21,Waseca,Minnesota,27161.0,2,0,44.01846,-93.589844
6573,2020-03-21,Washington,Minnesota,27163.0,4,0,45.037929,-92.890117
6574,2020-03-21,Wright,Minnesota,27171.0,3,0,45.175090999999995,-93.966396
6575,2020-03-21,Adams,Mississippi,28001.0,1,0,31.486224,-91.35179699999999
6576,2020-03-21,Attala,Mississippi,28007.0,1,0,33.090468,-89.588622
6577,2020-03-21,Bolivar,Mississippi,28011.0,2,0,33.799139000000004,-90.88412
6578,2020-03-21,Clay,Mississippi,28025.0,1,0,33.65967,-88.78246800000001
6579,2020-03-21,Coahoma,Mississippi,28027.0,5,0,34.22867,-90.603165
6580,2020-03-21,Copiah,Mississippi,28029.0,2,0,31.866915000000002,-90.448758
6581,2020-03-21,DeSoto,Mississippi,28033.0,13,0,34.874266,-89.99324
6582,2020-03-21,Forrest,Mississippi,28035.0,5,0,31.188579999999998,-89.259447
6583,2020-03-21,Franklin,Mississippi,28037.0,2,0,31.477773,-90.895457
6584,2020-03-21,George,Mississippi,28039.0,1,0,30.855431,-88.642268
6585,2020-03-21,Grenada,Mississippi,28043.0,1,0,33.770031,-89.80274
6586,2020-03-21,Hancock,Mississippi,28045.0,4,1,30.391640999999996,-89.482791
6587,2020-03-21,Harrison,Mississippi,28047.0,10,0,30.416535999999997,-89.083376
6588,2020-03-21,Hinds,Mississippi,28049.0,14,0,32.267788,-90.46601700000001
6589,2020-03-21,Holmes,Mississippi,28051.0,3,0,33.125941999999995,-90.091197
6590,2020-03-21,Humphreys,Mississippi,28053.0,1,0,33.130996,-90.523421
6591,2020-03-21,Itawamba,Mississippi,28057.0,3,0,34.281075,-88.363127
6592,2020-03-21,Jackson,Mississippi,28059.0,5,0,30.456004999999998,-88.625101
6593,2020-03-21,Jones,Mississippi,28067.0,1,0,31.616601,-89.168532
6594,2020-03-21,Lafayette,Mississippi,28071.0,2,0,34.353078000000004,-89.485385
6595,2020-03-21,Lawrence,Mississippi,28077.0,1,0,31.550009000000003,-90.10753000000001
6596,2020-03-21,Leake,Mississippi,28079.0,1,0,32.76063,-89.52225
6597,2020-03-21,Lee,Mississippi,28081.0,5,0,34.29237,-88.682439
6598,2020-03-21,Leflore,Mississippi,28083.0,7,0,33.54979,-90.294934
6599,2020-03-21,Lincoln,Mississippi,28085.0,1,0,31.535216,-90.45356600000001
6600,2020-03-21,Lowndes,Mississippi,28087.0,4,0,33.471424,-88.439723
6601,2020-03-21,Madison,Mississippi,28089.0,7,0,32.634370000000004,-90.03416
6602,2020-03-21,Marshall,Mississippi,28093.0,2,0,34.76619,-89.504231
6603,2020-03-21,Monroe,Mississippi,28095.0,2,0,33.890029999999996,-88.485038
6604,2020-03-21,Panola,Mississippi,28107.0,1,0,34.365204999999996,-89.963065
6605,2020-03-21,Pearl River,Mississippi,28109.0,9,0,30.774793,-89.586904
6606,2020-03-21,Perry,Mississippi,28111.0,1,0,31.169307,-88.988755
6607,2020-03-21,Pike,Mississippi,28113.0,2,0,31.177515999999997,-90.397725
6608,2020-03-21,Rankin,Mississippi,28121.0,7,0,32.267123,-89.946063
6609,2020-03-21,Scott,Mississippi,28123.0,1,0,32.411959,-89.533486
6610,2020-03-21,Simpson,Mississippi,28127.0,1,0,31.902504999999998,-89.917709
6611,2020-03-21,Smith,Mississippi,28129.0,1,0,32.019028999999996,-89.494876
6612,2020-03-21,Tippah,Mississippi,28139.0,3,0,34.763618,-88.918819
6613,2020-03-21,Tunica,Mississippi,28143.0,1,0,34.652201,-90.37177
6614,2020-03-21,Union,Mississippi,28145.0,1,0,34.489533,-89.002339
6615,2020-03-21,Walthall,Mississippi,28147.0,1,0,31.164492,-90.103431
6616,2020-03-21,Washington,Mississippi,28151.0,1,0,33.273174,-90.944446
6617,2020-03-21,Wilkinson,Mississippi,28157.0,1,0,31.161091,-91.324617
6618,2020-03-21,Winston,Mississippi,28159.0,1,0,33.078724,-89.037391
6619,2020-03-21,Yazoo,Mississippi,28163.0,1,0,32.765675,-90.387928
6620,2020-03-21,Kansas City,Missouri,,13,0,39.0997,-94.5786
6621,2020-03-21,Unknown,Missouri,,1,0,0.0,0.0
6622,2020-03-21,Bates,Missouri,29013.0,1,0,38.257217,-94.339246
6623,2020-03-21,Boone,Missouri,29019.0,11,1,38.989861,-92.310202
6624,2020-03-21,Cass,Missouri,29037.0,6,0,38.646474,-94.354547
6625,2020-03-21,Christian,Missouri,29043.0,2,0,36.969739000000004,-93.187614
6626,2020-03-21,Cole,Missouri,29051.0,3,0,38.503233,-92.280027
6627,2020-03-21,Dunklin,Missouri,29069.0,1,0,36.306905,-90.065394
6628,2020-03-21,Greene,Missouri,29077.0,10,0,37.258196000000005,-93.340641
6629,2020-03-21,Henry,Missouri,29083.0,1,0,38.386491,-93.79262800000001
6630,2020-03-21,Jackson,Missouri,29095.0,5,1,39.005336,-94.343165
6631,2020-03-21,Jasper,Missouri,29097.0,1,0,37.205197,-94.337259
6632,2020-03-21,Johnson,Missouri,29101.0,1,0,38.741528,-93.811863
6633,2020-03-21,Pulaski,Missouri,29169.0,1,0,37.824835,-92.207022
6634,2020-03-21,St. Charles,Missouri,29183.0,3,0,38.781102000000004,-90.674915
6635,2020-03-21,St. Louis,Missouri,29189.0,22,1,38.640688,-90.446073
6636,2020-03-21,Scott,Missouri,29201.0,1,0,37.047793,-89.56809799999999
6637,2020-03-21,St. Louis city,Missouri,29510.0,10,0,38.635699,-90.244582
6638,2020-03-21,Broadwater,Montana,30007.0,1,0,46.329848999999996,-111.497873
6639,2020-03-21,Cascade,Montana,30013.0,3,0,47.316575,-111.35026200000001
6640,2020-03-21,Flathead,Montana,30029.0,2,0,48.314678,-114.054295
6641,2020-03-21,Gallatin,Montana,30031.0,7,0,45.518054,-111.163921
6642,2020-03-21,Lewis and Clark,Montana,30049.0,3,0,47.132013,-112.37336699999999
6643,2020-03-21,Madison,Montana,30057.0,1,0,45.32529,-111.91379099999999
6644,2020-03-21,Missoula,Montana,30063.0,4,0,47.027263,-113.89269099999999
6645,2020-03-21,Ravalli,Montana,30081.0,1,0,46.077744,-114.105795
6646,2020-03-21,Roosevelt,Montana,30085.0,1,0,48.282747,-104.99517
6647,2020-03-21,Silver Bow,Montana,30093.0,1,0,45.896232,-112.660071
6648,2020-03-21,Yellowstone,Montana,30111.0,5,0,45.936987,-108.276656
6649,2020-03-21,Adams,Nebraska,31001.0,1,0,40.520632,-98.50004399999999
6650,2020-03-21,Buffalo,Nebraska,31019.0,2,0,40.855226,-99.07498299999999
6651,2020-03-21,Cass,Nebraska,31025.0,1,0,40.909878000000006,-96.140609
6652,2020-03-21,Douglas,Nebraska,31055.0,46,0,41.297090999999995,-96.154066
6653,2020-03-21,Knox,Nebraska,31107.0,2,0,42.634403999999996,-97.891349
6654,2020-03-21,Lancaster,Nebraska,31109.0,2,0,40.783547,-96.68865799999999
6655,2020-03-21,Lincoln,Nebraska,31111.0,3,0,41.050321999999994,-100.74448100000001
6656,2020-03-21,Nemaha,Nebraska,31127.0,1,0,40.387389,-95.852721
6657,2020-03-21,Sarpy,Nebraska,31153.0,3,0,41.115064000000004,-96.109125
6658,2020-03-21,Unknown,Nevada,,11,0,0.0,0.0
6659,2020-03-21,Clark,Nevada,32003.0,126,2,36.214257,-115.01381200000002
6660,2020-03-21,Elko,Nevada,32007.0,2,0,41.141133,-115.351424
6661,2020-03-21,Nye,Nevada,32023.0,1,0,37.965864,-116.459011
6662,2020-03-21,Washoe,Nevada,32031.0,22,0,40.731320000000004,-119.663269
6663,2020-03-21,Carson City,Nevada,32510.0,3,0,39.153059999999996,-119.747368
6664,2020-03-21,Belknap,New Hampshire,33001.0,3,0,43.519109,-71.425366
6665,2020-03-21,Carroll,New Hampshire,33003.0,5,0,43.867774,-71.20156
6666,2020-03-21,Cheshire,New Hampshire,33005.0,1,0,42.92546,-72.248183
6667,2020-03-21,Grafton,New Hampshire,33009.0,14,0,43.926439,-71.842424
6668,2020-03-21,Hillsborough,New Hampshire,33011.0,12,0,42.911532,-71.723055
6669,2020-03-21,Merrimack,New Hampshire,33013.0,4,0,43.299579,-71.680041
6670,2020-03-21,Rockingham,New Hampshire,33015.0,25,0,42.988664,-71.09908
6671,2020-03-21,Strafford,New Hampshire,33017.0,1,0,43.293271999999995,-71.035589
6672,2020-03-21,Unknown,New Jersey,,151,0,0.0,0.0
6673,2020-03-21,Atlantic,New Jersey,34001.0,4,0,39.469355,-74.633759
6674,2020-03-21,Bergen,New Jersey,34003.0,362,9,40.959697999999996,-74.074727
6675,2020-03-21,Burlington,New Jersey,34005.0,20,0,39.875786,-74.66300600000001
6676,2020-03-21,Camden,New Jersey,34007.0,15,0,39.802407,-74.961249
6677,2020-03-21,Cape May,New Jersey,34009.0,2,0,39.085840999999995,-74.846354
6678,2020-03-21,Cumberland,New Jersey,34011.0,1,0,39.328434,-75.121628
6679,2020-03-21,Essex,New Jersey,34013.0,107,4,40.7874,-74.24629200000001
6680,2020-03-21,Gloucester,New Jersey,34015.0,6,0,39.722875,-75.145679
6681,2020-03-21,Hudson,New Jersey,34017.0,97,0,40.731375,-74.078601
6682,2020-03-21,Hunterdon,New Jersey,34019.0,14,0,40.565283,-74.911969
6683,2020-03-21,Mercer,New Jersey,34021.0,30,0,40.282503000000005,-74.703724
6684,2020-03-21,Middlesex,New Jersey,34023.0,116,0,40.439621,-74.40743
6685,2020-03-21,Monmouth,New Jersey,34025.0,92,2,40.287048,-74.152446
6686,2020-03-21,Morris,New Jersey,34027.0,64,1,40.858896,-74.547292
6687,2020-03-21,Ocean,New Jersey,34029.0,62,0,39.865669,-74.258864
6688,2020-03-21,Passaic,New Jersey,34031.0,67,0,41.037890000000004,-74.29828
6689,2020-03-21,Somerset,New Jersey,34035.0,34,0,40.565527,-74.619938
6690,2020-03-21,Sussex,New Jersey,34037.0,6,0,41.137461,-74.691914
6691,2020-03-21,Union,New Jersey,34039.0,81,0,40.659871,-74.308696
6692,2020-03-21,Warren,New Jersey,34041.0,5,0,40.853491,-75.009498
6693,2020-03-21,Doña Ana,New Mexico,,2,0,32.349919,-106.834968
6694,2020-03-21,Bernalillo,New Mexico,35001.0,32,0,35.053628,-106.66908000000001
6695,2020-03-21,Lea,New Mexico,35025.0,1,0,32.795687,-103.413271
6696,2020-03-21,McKinley,New Mexico,35031.0,1,0,35.583878000000006,-108.253266
6697,2020-03-21,Sandoval,New Mexico,35043.0,7,0,35.685091,-106.883119
6698,2020-03-21,San Miguel,New Mexico,35047.0,1,0,35.476859000000005,-104.803519
6699,2020-03-21,Santa Fe,New Mexico,35049.0,8,0,35.51453,-105.963972
6700,2020-03-21,Socorro,New Mexico,35053.0,2,0,33.991658,-106.939136
6701,2020-03-21,Taos,New Mexico,35055.0,3,0,36.576529,-105.63798600000001
6702,2020-03-21,Albany,New York,36001.0,88,0,42.58824,-73.97400999999999
6703,2020-03-21,Allegany,New York,36003.0,2,0,42.247853000000006,-78.02615300000001
