date,county,state,fips,cases,deaths,latitude,longitude
2020-03-27,Hart,Georgia,13147.0,1,0,34.348733,-82.96329
2020-03-27,Heard,Georgia,13149.0,1,1,33.291346999999995,-85.137886
2020-03-27,Henry,Georgia,13151.0,44,1,33.452946999999995,-84.154021
2020-03-27,Houston,Georgia,13153.0,10,1,32.458287,-83.662522
2020-03-27,Irwin,Georgia,13155.0,3,0,31.604306,-83.27703699999999
2020-03-27,Jackson,Georgia,13157.0,2,0,34.130905,-83.562557
2020-03-27,Jasper,Georgia,13159.0,2,0,33.316981,-83.689151
2020-03-27,Jones,Georgia,13169.0,2,0,33.021664,-83.562196
2020-03-27,Lamar,Georgia,13171.0,3,0,33.07444,-84.146689
2020-03-27,Laurens,Georgia,13175.0,7,0,32.39322,-82.926317
2020-03-27,Lee,Georgia,13177.0,37,1,31.818419,-84.146681
2020-03-27,Liberty,Georgia,13179.0,1,0,31.807458,-81.457871
2020-03-27,Lincoln,Georgia,13181.0,3,0,33.792151000000004,-82.448299
2020-03-27,Long,Georgia,13183.0,1,0,31.749563000000002,-81.74287
2020-03-27,Lowndes,Georgia,13185.0,20,1,30.833145000000002,-83.26899499999999
2020-03-27,Lumpkin,Georgia,13187.0,4,0,34.56814,-83.998925
2020-03-27,Macon,Georgia,13193.0,1,0,32.362686,-84.051231
2020-03-27,Madison,Georgia,13195.0,3,0,34.128526,-83.203737
2020-03-27,McDuffie,Georgia,13189.0,1,0,33.479623,-82.47873299999999
2020-03-27,Meriwether,Georgia,13199.0,3,0,33.029267,-84.667058
2020-03-27,Miller,Georgia,13201.0,3,0,31.162931,-84.730398
2020-03-27,Mitchell,Georgia,13205.0,14,0,31.228996999999996,-84.192038
2020-03-27,Monroe,Georgia,13207.0,3,0,33.017435,-83.922938
2020-03-27,Morgan,Georgia,13211.0,1,0,33.598696000000004,-83.49943499999999
2020-03-27,Muscogee,Georgia,13215.0,8,0,32.510197,-84.874946
2020-03-27,Newton,Georgia,13217.0,15,0,33.544041,-83.855184
2020-03-27,Oconee,Georgia,13219.0,10,0,33.834125,-83.437728
2020-03-27,Paulding,Georgia,13223.0,13,0,33.92103,-84.86716899999999
2020-03-27,Peach,Georgia,13225.0,6,0,32.571324,-83.831978
2020-03-27,Pickens,Georgia,13227.0,4,1,34.456746,-84.490351
2020-03-27,Pierce,Georgia,13229.0,1,0,31.353997999999997,-82.21037
2020-03-27,Polk,Georgia,13233.0,10,0,33.996015,-85.188338
2020-03-27,Pulaski,Georgia,13235.0,2,0,32.238803000000004,-83.48184499999999
2020-03-27,Randolph,Georgia,13243.0,3,0,31.762651,-84.75231099999999
2020-03-27,Richmond,Georgia,13245.0,11,0,33.361486,-82.074998
2020-03-27,Rockdale,Georgia,13247.0,16,1,33.652081,-84.02637
2020-03-27,Seminole,Georgia,13253.0,2,0,30.93396,-84.867685
2020-03-27,Spalding,Georgia,13255.0,11,0,33.262347999999996,-84.28490500000001
2020-03-27,Stephens,Georgia,13257.0,2,0,34.552914,-83.290216
2020-03-27,Sumter,Georgia,13261.0,10,0,32.042266,-84.20429399999999
2020-03-27,Tattnall,Georgia,13267.0,2,0,32.043768,-82.059208
2020-03-27,Taylor,Georgia,13269.0,1,0,32.554666999999995,-84.251426
2020-03-27,Terrell,Georgia,13273.0,6,2,31.777191,-84.43944599999999
2020-03-27,Thomas,Georgia,13275.0,3,0,30.864619,-83.919815
2020-03-27,Tift,Georgia,13277.0,13,0,31.457003000000004,-83.525931
2020-03-27,Toombs,Georgia,13279.0,1,0,32.117812,-82.330626
2020-03-27,Troup,Georgia,13285.0,11,1,33.034482000000004,-85.02835999999999
2020-03-27,Turner,Georgia,13287.0,2,0,31.7248,-83.620319
2020-03-27,Twiggs,Georgia,13289.0,2,0,32.665847,-83.42587900000001
2020-03-27,Unknown,Georgia,,217,5,0.0,0.0
2020-03-27,Upson,Georgia,13293.0,2,0,32.881837,-84.292283
2020-03-27,Ware,Georgia,13299.0,2,0,31.050881,-82.42150699999999
2020-03-27,Washington,Georgia,13303.0,2,0,32.971843,-82.798112
2020-03-27,White,Georgia,13311.0,1,0,34.643776,-83.74341700000001
2020-03-27,Whitfield,Georgia,13313.0,6,0,34.801726,-84.968541
2020-03-27,Wilkes,Georgia,13317.0,1,0,33.779030999999996,-82.74792099999999
2020-03-27,Worth,Georgia,13321.0,7,1,31.551772999999997,-83.84996
2020-03-27,Unknown,Guam,,53,1,0.0,0.0
2020-03-27,Hawaii,Hawaii,15001.0,7,0,19.597764,-155.502443
2020-03-27,Honolulu,Hawaii,15003.0,87,0,21.580023,-158.12340600000002
2020-03-27,Kauai,Hawaii,15007.0,5,0,22.012038,-159.705965
2020-03-27,Maui,Hawaii,15009.0,16,0,20.855930999999998,-156.60155
2020-03-27,Unknown,Hawaii,,5,0,0.0,0.0
2020-03-27,Ada,Idaho,16001.0,76,0,43.451477000000004,-116.244376
2020-03-27,Bannock,Idaho,16005.0,3,0,42.692921000000005,-112.228982
2020-03-27,Bingham,Idaho,16011.0,1,0,43.216357,-112.399206
2020-03-27,Blaine,Idaho,16013.0,99,2,43.394192,-113.955371
2020-03-27,Canyon,Idaho,16027.0,23,1,43.625796,-116.70905800000001
2020-03-27,Cassia,Idaho,16031.0,1,0,42.282313,-113.626328
2020-03-27,Custer,Idaho,16037.0,1,0,44.273351,-114.25226699999999
2020-03-27,Fremont,Idaho,16043.0,1,0,44.218090999999994,-111.484429
2020-03-27,Gem,Idaho,16045.0,1,0,44.061473,-116.398784
2020-03-27,Idaho,Idaho,16049.0,1,0,45.849644,-115.46733700000001
2020-03-27,Jefferson,Idaho,16051.0,2,0,43.796965,-112.31858799999999
2020-03-27,Kootenai,Idaho,16055.0,11,0,47.675965999999995,-116.695922
2020-03-27,Madison,Idaho,16065.0,2,0,43.788614,-111.656993
2020-03-27,Nez Perce,Idaho,16069.0,4,1,46.333791,-116.76090900000001
2020-03-27,Payette,Idaho,16075.0,1,0,44.00243,-116.75023799999998
2020-03-27,Teton,Idaho,16081.0,2,0,43.760994000000004,-111.21176499999999
2020-03-27,Twin Falls,Idaho,16083.0,2,0,42.352309000000005,-114.66563899999998
2020-03-27,Unknown,Idaho,,1,0,0.0,0.0
2020-03-27,Valley,Idaho,16085.0,1,0,44.855959999999996,-115.61806100000001
2020-03-27,Adams,Illinois,17001.0,1,0,39.986052,-91.19496099999999
2020-03-27,Bureau,Illinois,17011.0,1,0,41.401303999999996,-89.528377
2020-03-27,Champaign,Illinois,17019.0,10,0,40.138985,-88.196975
2020-03-27,Christian,Illinois,17021.0,1,0,39.545524,-89.279593
2020-03-27,Clinton,Illinois,17027.0,5,0,38.606295,-89.42622800000001
2020-03-27,Cook,Illinois,17031.0,2239,20,41.894294,-87.645455
2020-03-27,Cumberland,Illinois,17035.0,1,0,39.273121,-88.240619
2020-03-27,DeKalb,Illinois,17037.0,4,0,41.894612,-88.768991
2020-03-27,Douglas,Illinois,17041.0,1,0,39.766078,-88.222866
2020-03-27,DuPage,Illinois,17043.0,199,6,41.852058,-88.086039
2020-03-27,Franklin,Illinois,17055.0,1,0,37.991852,-88.926321
2020-03-27,Grundy,Illinois,17063.0,2,0,41.29241,-88.401054
2020-03-27,Henry,Illinois,17073.0,1,0,41.350021000000005,-90.130838
2020-03-27,Iroquois,Illinois,17075.0,1,0,40.748867,-87.833601
2020-03-27,Jackson,Illinois,17077.0,1,0,37.786096,-89.381212
2020-03-27,Jo Daviess,Illinois,17085.0,1,0,42.362390999999995,-90.21146999999999
2020-03-27,Kane,Illinois,17089.0,77,2,41.939594,-88.42804
2020-03-27,Kankakee,Illinois,17091.0,17,0,41.139509999999994,-87.86111700000001
2020-03-27,Kendall,Illinois,17093.0,8,0,41.58814,-88.430626
2020-03-27,LaSalle,Illinois,17099.0,3,0,41.343340999999995,-88.885931
2020-03-27,Lake,Illinois,17097.0,230,2,42.326440999999996,-87.435976
2020-03-27,Livingston,Illinois,17105.0,2,0,40.894376,-88.552852
2020-03-27,Madison,Illinois,17119.0,8,0,38.82712,-89.900227
2020-03-27,Marshall,Illinois,17123.0,1,0,41.031119,-89.342371
2020-03-27,McHenry,Illinois,17111.0,45,1,42.324298,-88.45224499999999
2020-03-27,McLean,Illinois,17113.0,10,1,40.494559,-88.844539
2020-03-27,Monroe,Illinois,17133.0,3,0,38.277983,-90.179078
2020-03-27,Morgan,Illinois,17137.0,1,0,39.717667999999996,-90.205005
2020-03-27,Peoria,Illinois,17143.0,6,0,40.785971999999994,-89.766993
2020-03-27,Rock Island,Illinois,17161.0,4,0,41.468421,-90.572125
2020-03-27,Sangamon,Illinois,17167.0,7,1,39.756867,-89.662425
2020-03-27,St. Clair,Illinois,17163.0,15,1,38.470197999999996,-89.928546
2020-03-27,Stephenson,Illinois,17177.0,2,0,42.349726000000004,-89.665994
2020-03-27,Tazewell,Illinois,17179.0,2,0,40.508074,-89.51626
2020-03-27,Unknown,Illinois,,58,0,0.0,0.0
2020-03-27,Washington,Illinois,17189.0,1,0,38.35314,-89.417187
2020-03-27,Whiteside,Illinois,17195.0,2,0,41.750673,-89.911005
2020-03-27,Will,Illinois,17197.0,104,3,41.448474,-87.97845600000001
2020-03-27,Williamson,Illinois,17199.0,1,0,37.730353,-88.930018
2020-03-27,Winnebago,Illinois,17201.0,8,0,42.337396000000005,-89.16120500000001
2020-03-27,Woodford,Illinois,17203.0,3,0,40.789787,-89.210587
2020-03-27,Adams,Indiana,18001.0,1,0,40.745733,-84.93613
2020-03-27,Allen,Indiana,18003.0,21,1,41.091909,-85.071791
2020-03-27,Bartholomew,Indiana,18005.0,6,0,39.205843,-85.897999
2020-03-27,Boone,Indiana,18011.0,7,0,40.050892,-86.469014
2020-03-27,Brown,Indiana,18013.0,2,0,39.195113,-86.230121
2020-03-27,Carroll,Indiana,18015.0,1,0,40.58498,-86.565141
2020-03-27,Clark,Indiana,18019.0,12,0,38.476217,-85.711122
2020-03-27,Clinton,Indiana,18023.0,1,0,40.305944000000004,-86.47756700000001
2020-03-27,DeKalb,Indiana,18033.0,1,0,41.401189,-85.000185
2020-03-27,Dearborn,Indiana,18029.0,4,1,39.14832,-84.97349799999999
2020-03-27,Decatur,Indiana,18031.0,26,0,39.30598,-85.499831
2020-03-27,Delaware,Indiana,18035.0,8,1,40.227543,-85.399262
2020-03-27,Dubois,Indiana,18037.0,1,0,38.373344,-86.873385
2020-03-27,Elkhart,Indiana,18039.0,9,0,41.600693,-85.863986
2020-03-27,Fayette,Indiana,18041.0,3,0,39.639655,-85.18503199999999
2020-03-27,Floyd,Indiana,18043.0,11,0,38.318081,-85.911847
2020-03-27,Fountain,Indiana,18045.0,1,0,40.121237,-87.234872
2020-03-27,Franklin,Indiana,18047.0,22,1,39.409762,-85.066964
2020-03-27,Fulton,Indiana,18049.0,1,0,41.050384,-86.265006
2020-03-27,Gibson,Indiana,18051.0,3,0,38.317398,-87.580523
2020-03-27,Grant,Indiana,18053.0,5,0,40.515758,-85.654946
2020-03-27,Hamilton,Indiana,18057.0,53,0,40.053507,-86.021713
2020-03-27,Hancock,Indiana,18059.0,14,1,39.822528999999996,-85.77315
2020-03-27,Harrison,Indiana,18061.0,4,0,38.186454,-86.10376600000001
2020-03-27,Hendricks,Indiana,18063.0,28,2,39.768963,-86.509908
2020-03-27,Henry,Indiana,18065.0,1,0,39.929590999999995,-85.397363
2020-03-27,Howard,Indiana,18067.0,7,1,40.483537,-86.114118
2020-03-27,Huntington,Indiana,18069.0,1,0,40.826394,-85.478597
2020-03-27,Jackson,Indiana,18071.0,4,0,38.911957,-86.042516
2020-03-27,Jasper,Indiana,18073.0,4,1,41.017688,-87.118814
2020-03-27,Jennings,Indiana,18079.0,5,0,38.996229,-85.628103
2020-03-27,Johnson,Indiana,18081.0,42,3,39.496092,-86.094264
2020-03-27,Kosciusko,Indiana,18085.0,1,0,41.244293,-85.861575
2020-03-27,LaGrange,Indiana,18087.0,2,0,41.642462,-85.42784499999999
2020-03-27,LaPorte,Indiana,18091.0,2,0,41.549013,-86.744739
2020-03-27,Lake,Indiana,18089.0,47,0,41.472246999999996,-87.374337
2020-03-27,Lawrence,Indiana,18093.0,5,0,38.839815,-86.48782
2020-03-27,Madison,Indiana,18095.0,7,1,40.166203,-85.722454
2020-03-27,Marion,Indiana,18097.0,484,8,39.782976,-86.13579399999999
2020-03-27,Marshall,Indiana,18099.0,4,0,41.325003,-86.269036
2020-03-27,Miami,Indiana,18103.0,1,0,40.772883,-86.044258
2020-03-27,Monroe,Indiana,18105.0,9,0,39.160728999999996,-86.52331
2020-03-27,Montgomery,Indiana,18107.0,3,0,40.040296000000005,-86.892715
2020-03-27,Morgan,Indiana,18109.0,10,0,39.482646,-86.447457
2020-03-27,Noble,Indiana,18113.0,1,0,41.404678999999994,-85.417271
2020-03-27,Ohio,Indiana,18115.0,1,0,38.940527,-84.964299
2020-03-27,Orange,Indiana,18117.0,1,0,38.547381,-86.489257
2020-03-27,Owen,Indiana,18119.0,5,0,39.317339000000004,-86.83884499999999
2020-03-27,Porter,Indiana,18127.0,6,0,41.509914,-87.071313
2020-03-27,Posey,Indiana,18129.0,1,0,38.027614,-87.86865300000001
2020-03-27,Putnam,Indiana,18133.0,2,1,39.665548,-86.853373
2020-03-27,Randolph,Indiana,18135.0,1,0,40.164079,-85.00579
2020-03-27,Ripley,Indiana,18137.0,14,0,39.100226,-85.260494
2020-03-27,Rush,Indiana,18139.0,3,0,39.622378999999995,-85.46644599999999
2020-03-27,Scott,Indiana,18143.0,1,1,38.679431,-85.751898
2020-03-27,Shelby,Indiana,18145.0,6,0,39.524135,-85.792174
2020-03-27,St. Joseph,Indiana,18141.0,27,1,41.617723,-86.288048
2020-03-27,Starke,Indiana,18149.0,1,0,41.284478,-86.644636
2020-03-27,Sullivan,Indiana,18153.0,1,0,39.089225,-87.41584300000001
2020-03-27,Tippecanoe,Indiana,18157.0,8,1,40.389133,-86.89355400000001
2020-03-27,Tipton,Indiana,18159.0,2,0,40.310229,-86.056207
2020-03-27,Vanderburgh,Indiana,18163.0,6,0,38.020070000000004,-87.586166
2020-03-27,Vigo,Indiana,18167.0,4,1,39.429142999999996,-87.390375
2020-03-27,Warren,Indiana,18171.0,1,0,40.352658,-87.375847
2020-03-27,Warrick,Indiana,18173.0,3,0,38.097728000000004,-87.272049
2020-03-27,Washington,Indiana,18175.0,4,0,38.600613,-86.10475100000001
2020-03-27,Wayne,Indiana,18177.0,1,0,39.863091,-85.00673499999999
2020-03-27,Wells,Indiana,18179.0,1,0,40.735273,-85.212974
2020-03-27,Whitley,Indiana,18183.0,1,0,41.136426,-85.501892
2020-03-27,Adair,Iowa,19001.0,1,0,41.328528000000006,-94.478164
2020-03-27,Allamakee,Iowa,19005.0,7,1,43.274964000000004,-91.382751
2020-03-27,Appanoose,Iowa,19007.0,1,0,40.744296000000006,-92.87306099999999
2020-03-27,Benton,Iowa,19011.0,3,0,42.092546999999996,-92.05763
2020-03-27,Black Hawk,Iowa,19013.0,7,0,42.471132,-92.3076
2020-03-27,Buchanan,Iowa,19019.0,1,0,42.470328,-91.838666
2020-03-27,Butler,Iowa,19023.0,1,0,42.734757,-92.780153
2020-03-27,Carroll,Iowa,19027.0,1,0,42.039491999999996,-94.86764699999999
2020-03-27,Cedar,Iowa,19031.0,5,0,41.77236,-91.132611
2020-03-27,Cerro Gordo,Iowa,19033.0,3,0,43.074975,-93.25096500000001
2020-03-27,Clayton,Iowa,19043.0,1,0,42.840984999999996,-91.323576
2020-03-27,Clinton,Iowa,19045.0,1,0,41.898073,-90.534243
2020-03-27,Dallas,Iowa,19049.0,9,0,41.685320000000004,-94.040706
2020-03-27,Des Moines,Iowa,19057.0,1,0,40.915339,-91.186925
2020-03-27,Dickinson,Iowa,19059.0,1,0,43.389611,-95.196057
2020-03-27,Dubuque,Iowa,19061.0,8,1,42.463481,-90.878771
2020-03-27,Fayette,Iowa,19065.0,1,0,42.864121999999995,-91.840376
2020-03-27,Hancock,Iowa,19081.0,3,0,43.075410999999995,-93.743697
2020-03-27,Hardin,Iowa,19083.0,1,0,42.390208,-93.24166899999999
2020-03-27,Harrison,Iowa,19085.0,7,0,41.688584000000006,-95.827149
2020-03-27,Henry,Iowa,19087.0,2,0,40.984802,-91.547259
2020-03-27,Iowa,Iowa,19095.0,1,0,41.683918,-92.059123
2020-03-27,Jasper,Iowa,19099.0,2,0,41.685551000000004,-93.054147
2020-03-27,Johnson,Iowa,19103.0,58,0,41.670668,-91.590529
2020-03-27,Kossuth,Iowa,19109.0,1,0,43.212478000000004,-94.213983
2020-03-27,Linn,Iowa,19113.0,22,0,42.077951,-91.597674
2020-03-27,Mahaska,Iowa,19123.0,2,0,41.330797,-92.63636600000001
2020-03-27,Marshall,Iowa,19127.0,1,0,42.041691,-92.981452
2020-03-27,Monona,Iowa,19133.0,2,0,42.049432,-95.95656600000001
2020-03-27,Montgomery,Iowa,19137.0,1,0,41.021735,-95.15779
2020-03-27,Muscatine,Iowa,19139.0,8,0,41.483776,-91.11869899999999
2020-03-27,Page,Iowa,19145.0,2,0,40.739090000000004,-95.14429
2020-03-27,Polk,Iowa,19153.0,28,0,41.684816,-93.56897099999999
2020-03-27,Pottawattamie,Iowa,19155.0,3,0,41.340184,-95.544905
2020-03-27,Poweshiek,Iowa,19157.0,4,1,41.684526,-92.522882
2020-03-27,Scott,Iowa,19163.0,7,0,41.642078999999995,-90.622289
2020-03-27,Sioux,Iowa,19167.0,2,0,43.082646000000004,-96.17801
2020-03-27,Story,Iowa,19169.0,2,0,42.037538,-93.466093
2020-03-27,Tama,Iowa,19171.0,5,0,42.074847999999996,-92.529411
2020-03-27,Wapello,Iowa,19179.0,1,0,41.031275,-92.40946600000001
2020-03-27,Warren,Iowa,19181.0,1,0,41.332446000000004,-93.568751
2020-03-27,Washington,Iowa,19183.0,11,0,41.329401000000004,-91.725052
2020-03-27,Webster,Iowa,19187.0,1,0,42.433578999999995,-94.175831
2020-03-27,Winneshiek,Iowa,19191.0,2,0,43.292989,-91.850788
2020-03-27,Woodbury,Iowa,19193.0,3,0,42.39322,-96.053296
2020-03-27,Wright,Iowa,19197.0,1,0,42.733007,-93.734735
2020-03-27,Bourbon,Kansas,20011.0,3,0,37.8561,-94.850928
2020-03-27,Butler,Kansas,20015.0,3,0,37.773649,-96.83884
2020-03-27,Cherokee,Kansas,20021.0,2,0,37.169391999999995,-94.845698
2020-03-27,Clay,Kansas,20027.0,1,0,39.344964000000004,-97.168853
2020-03-27,Coffey,Kansas,20031.0,1,0,38.23645,-95.729137
2020-03-27,Crawford,Kansas,20037.0,3,0,37.505821000000005,-94.853897
2020-03-27,Doniphan,Kansas,20043.0,1,0,39.788502,-95.147225
2020-03-27,Douglas,Kansas,20045.0,18,0,38.896417,-95.290947
2020-03-27,Ford,Kansas,20057.0,1,0,37.688416,-99.884748
2020-03-27,Franklin,Kansas,20059.0,2,0,38.558019,-95.27896199999999
2020-03-27,Gove,Kansas,20063.0,1,0,38.917239,-100.48736
2020-03-27,Harvey,Kansas,20079.0,1,0,38.050144,-97.436706
2020-03-27,Jackson,Kansas,20085.0,1,0,39.411145,-95.794485
2020-03-27,Jefferson,Kansas,20087.0,1,0,39.239644,-95.375314
2020-03-27,Johnson,Kansas,20091.0,66,1,38.883907,-94.82233000000001
2020-03-27,Leavenworth,Kansas,20103.0,12,0,39.189510999999996,-95.038977
2020-03-27,Linn,Kansas,20107.0,4,0,38.216549,-94.844932
2020-03-27,Lyon,Kansas,20111.0,5,0,38.455403000000004,-96.161641
2020-03-27,McPherson,Kansas,20113.0,1,0,38.395812,-97.64748900000001
2020-03-27,Mitchell,Kansas,20123.0,3,0,39.393026,-98.207362
2020-03-27,Morris,Kansas,20127.0,2,0,38.688204,-96.651448
2020-03-27,Neosho,Kansas,20133.0,1,0,37.564283,-95.315682
2020-03-27,Osage,Kansas,20139.0,1,0,38.650215,-95.70825500000001
2020-03-27,Ottawa,Kansas,20143.0,1,0,39.137963,-97.654802
2020-03-27,Pottawatomie,Kansas,20149.0,1,0,39.382187,-96.337113
2020-03-27,Reno,Kansas,20155.0,5,0,37.948184999999995,-98.078346
2020-03-27,Riley,Kansas,20161.0,2,0,39.291211,-96.727489
2020-03-27,Sedgwick,Kansas,20173.0,20,0,37.681045000000005,-97.461054
2020-03-27,Shawnee,Kansas,20177.0,5,0,39.041805,-95.755664
2020-03-27,Sumner,Kansas,20191.0,1,0,37.236662,-97.493352
2020-03-27,Woodson,Kansas,20207.0,1,0,37.888193,-95.75846899999999
2020-03-27,Wyandotte,Kansas,20209.0,43,3,39.115384000000006,-94.763087
2020-03-27,Allen,Kentucky,21003.0,1,0,36.75077,-86.192458
2020-03-27,Anderson,Kentucky,21005.0,2,1,38.005396000000005,-84.986417
2020-03-27,Boone,Kentucky,21015.0,3,0,38.9589,-84.73637099999999
2020-03-27,Bourbon,Kentucky,21017.0,2,1,38.202562,-84.20985999999999
2020-03-27,Breathitt,Kentucky,21025.0,2,0,37.517807,-83.31715799999999
2020-03-27,Bullitt,Kentucky,21029.0,2,0,37.969945,-85.702636
2020-03-27,Calloway,Kentucky,21035.0,2,0,36.620978,-88.274086
2020-03-27,Campbell,Kentucky,21037.0,2,0,38.946981,-84.379583
2020-03-27,Christian,Kentucky,21047.0,6,0,36.892059,-87.492986
2020-03-27,Clark,Kentucky,21049.0,5,0,37.970314,-84.145115
2020-03-27,Daviess,Kentucky,21059.0,15,0,37.731671,-87.08713900000001
2020-03-27,Fayette,Kentucky,21067.0,37,1,38.040675,-84.458274
2020-03-27,Franklin,Kentucky,21073.0,3,0,38.234919,-84.868786
2020-03-27,Grayson,Kentucky,21085.0,2,0,37.458577000000005,-86.344011
2020-03-27,Hardin,Kentucky,21093.0,5,0,37.695836,-85.963183
2020-03-27,Harrison,Kentucky,21097.0,11,0,38.444578,-84.334131
2020-03-27,Henderson,Kentucky,21101.0,5,0,37.792542,-87.572577
2020-03-27,Hopkins,Kentucky,21107.0,1,1,37.31107,-87.54219599999999
2020-03-27,Jefferson,Kentucky,21111.0,76,4,38.189532,-85.657624
2020-03-27,Jessamine,Kentucky,21113.0,10,0,37.873290999999995,-84.58396
2020-03-27,Kenton,Kentucky,21117.0,15,0,38.930503,-84.533438
2020-03-27,Larue,Kentucky,21123.0,1,0,37.544462,-85.696841
2020-03-27,Laurel,Kentucky,21125.0,1,0,37.113268,-84.119395
2020-03-27,Logan,Kentucky,21141.0,2,0,36.859607000000004,-86.881288
2020-03-27,Lyon,Kentucky,21143.0,1,0,37.023976,-88.083391
2020-03-27,Madison,Kentucky,21151.0,5,0,37.725511,-84.278362
2020-03-27,Martin,Kentucky,21159.0,1,0,37.796774,-82.506623
2020-03-27,Mason,Kentucky,21161.0,1,0,38.594136999999996,-83.828125
2020-03-27,McCracken,Kentucky,21145.0,2,0,37.054111,-88.71245400000001
2020-03-27,McCreary,Kentucky,21147.0,1,0,36.731136,-84.491052
2020-03-27,Menifee,Kentucky,21165.0,2,0,37.935501,-83.589365
2020-03-27,Mercer,Kentucky,21167.0,1,0,37.812084999999996,-84.879695
2020-03-27,Montgomery,Kentucky,21173.0,2,0,38.038109000000006,-83.91241600000001
2020-03-27,Muhlenberg,Kentucky,21177.0,2,0,37.213815999999994,-87.13409200000001
2020-03-27,Nelson,Kentucky,21179.0,2,0,37.80312,-85.46593100000001
2020-03-27,Oldham,Kentucky,21185.0,3,0,38.400127000000005,-85.456152
2020-03-27,Pulaski,Kentucky,21199.0,7,0,37.107374,-84.576953
2020-03-27,Scott,Kentucky,21209.0,3,0,38.285709999999995,-84.57834
2020-03-27,Simpson,Kentucky,21213.0,2,0,36.740937,-86.581793
2020-03-27,Spencer,Kentucky,21215.0,1,0,38.025411,-85.317174
2020-03-27,Union,Kentucky,21225.0,1,0,37.658029,-87.95165
2020-03-27,Unknown,Kentucky,,45,0,0.0,0.0
2020-03-27,Warren,Kentucky,21227.0,8,0,36.995634,-86.423579
2020-03-27,Wayne,Kentucky,21231.0,1,0,36.800771999999995,-84.82659
2020-03-27,Webster,Kentucky,21233.0,1,0,37.519459999999995,-87.68479
2020-03-27,Woodford,Kentucky,21239.0,3,0,38.043103,-84.748855
2020-03-27,Acadia,Louisiana,22001.0,8,1,30.291496999999996,-92.411037
2020-03-27,Allen,Louisiana,22003.0,5,0,30.652744000000002,-92.81960500000001
2020-03-27,Ascension,Louisiana,22005.0,90,1,30.206444,-90.912502
2020-03-27,Assumption,Louisiana,22007.0,8,0,29.898853000000003,-91.052465
2020-03-27,Avoyelles,Louisiana,22009.0,10,0,31.088503000000003,-91.983275
2020-03-27,Beauregard,Louisiana,22011.0,4,0,30.645018,-93.340253
2020-03-27,Bienville,Louisiana,22013.0,1,1,32.340952,-93.041151
2020-03-27,Bossier,Louisiana,22015.0,37,0,32.698481,-93.626561
2020-03-27,Caddo,Louisiana,22017.0,140,2,32.577195,-93.882423
2020-03-27,Calcasieu,Louisiana,22019.0,22,1,30.229559000000002,-93.35801500000001
2020-03-27,Catahoula,Louisiana,22025.0,1,1,31.666517,-91.846703
2020-03-27,Claiborne,Louisiana,22027.0,3,0,32.82716,-92.989728
2020-03-27,De Soto,Louisiana,22031.0,13,1,32.059248,-93.740797
2020-03-27,East Baton Rouge,Louisiana,22033.0,124,4,30.54393,-91.093131
2020-03-27,East Feliciana,Louisiana,22037.0,5,0,30.839784,-91.04343399999999
2020-03-27,Evangeline,Louisiana,22039.0,4,0,30.720693,-92.40408599999999
2020-03-27,Grant,Louisiana,22043.0,1,0,31.597787,-92.561716
2020-03-27,Iberia,Louisiana,22045.0,4,0,30.007127,-91.976784
2020-03-27,Iberville,Louisiana,22047.0,20,1,30.270628000000002,-91.365848
2020-03-27,Jackson,Louisiana,22049.0,3,0,32.30429,-92.5617
2020-03-27,Jefferson,Louisiana,22051.0,548,24,29.522281,-90.081001
2020-03-27,Jefferson Davis,Louisiana,22053.0,1,0,30.269529,-92.816221
2020-03-27,LaSalle,Louisiana,22059.0,1,0,31.680083000000003,-92.161596
2020-03-27,Lafayette,Louisiana,22055.0,44,0,30.206507000000002,-92.06416999999999
2020-03-27,Lafourche,Louisiana,22057.0,30,2,29.491992,-90.394849
2020-03-27,Lincoln,Louisiana,22061.0,7,0,32.601822999999996,-92.66230300000001
2020-03-27,Livingston,Louisiana,22063.0,11,0,30.440419,-90.727474
2020-03-27,Madison,Louisiana,22065.0,1,0,32.346878000000004,-91.231932
2020-03-27,Morehouse,Louisiana,22067.0,2,0,32.820008,-91.800399
2020-03-27,Natchitoches,Louisiana,22069.0,2,0,31.732551,-93.082611
2020-03-27,Orleans,Louisiana,22071.0,1170,57,30.053420000000003,-89.934502
2020-03-27,Ouachita,Louisiana,22073.0,25,1,32.480932,-92.15158100000001
2020-03-27,Plaquemines,Louisiana,22075.0,16,2,29.282446999999998,-89.576068
2020-03-27,Pointe Coupee,Louisiana,22077.0,1,0,30.708319,-91.604621
2020-03-27,Rapides,Louisiana,22079.0,26,1,31.193203999999998,-92.535953
2020-03-27,Richland,Louisiana,22083.0,2,0,32.413158,-91.74835300000001
2020-03-27,St. Bernard,Louisiana,22087.0,31,1,29.91811,-89.263494
2020-03-27,St. Charles,Louisiana,22089.0,23,2,29.905721999999997,-90.357855
2020-03-27,St. James,Louisiana,22093.0,40,3,30.024777,-90.79395600000001
2020-03-27,St. John the Baptist,Louisiana,22095.0,41,3,30.144068,-90.49096
2020-03-27,St. Landry,Louisiana,22097.0,10,0,30.583440999999997,-91.989274
2020-03-27,St. Martin,Louisiana,22099.0,10,3,30.121433000000003,-91.61148100000001
2020-03-27,St. Mary,Louisiana,22101.0,6,0,29.629348999999998,-91.46380400000001
2020-03-27,St. Tammany,Louisiana,22103.0,111,2,30.410021999999998,-89.951962
